QUARTIERID;DESIGNATION;CODE;COMMUNEID;COMMUNE
20014;H4 BICHIRI;2208;440;BOKIDIAWE
20015;H5 LOBOUDOU RANWA;2209;440;BOKIDIAWE
20016;H6 FILCALE;2210;440;BOKIDIAWE
20017;H7 BALTIRDI;2211;440;BOKIDIAWE
20018;H8 BALEL BARKEDJI;2212;440;BOKIDIAWE
20019;H9 GOUREL TOUPET I;2213;440;BOKIDIAWE
20020;MBOLOYEL;2300;440;BOKIDIAWE
20021;MOW;2400;440;BOKIDIAWE
20022;H1 DOUNDE;2401;440;BOKIDIAWE
20023;H2 GOUREL AMADOU GORBAL;2402;440;BOKIDIAWE
20024;H3 GOUREL YORO SARA BA;2403;440;BOKIDIAWE
20025;PADE BOYNGAL;2500;440;BOKIDIAWE
20026;SADEL;2600;440;BOKIDIAWE
20027;H1 DIERIEL TAFSIR;2601;440;BOKIDIAWE
20028;SANGAYEL (SANGAYEL BOUGOU);2700;440;BOKIDIAWE
20029;SARACOURA  DIALLOUBE;2800;440;BOKIDIAWE
20030;SARACOURA  THIOUTINCOBE;2900;440;BOKIDIAWE
20031;SAWA TOUNA;3000;440;BOKIDIAWE
20032;THIEHEL SEBE;3100;440;BOKIDIAWE
20033;BINRE;100;441;NABADJI-CIVOL
20034;BOINADJI ROUNDA;200;441;NABADJI-CIVOL
20035;H1 MBANANE;201;441;NABADJI-CIVOL
20036;BOINADJI SINTHIOU;300;441;NABADJI-CIVOL
20037;BOKISSABOUDOU;400;441;NABADJI-CIVOL
20038;DIENDA;500;441;NABADJI-CIVOL
20039;H1 SEYBABE;501;441;NABADJI-CIVOL
20040;FETENIEBE;600;441;NABADJI-CIVOL
20041;H1 TEKINGUEL;601;441;NABADJI-CIVOL
20042;GOUREL MOUSSA;700;441;NABADJI-CIVOL
20043;HONTORBE;800;441;NABADJI-CIVOL
20044;H1 PAMBY OUOLOF;801;441;NABADJI-CIVOL
20045;H2 GASSIL;802;441;NABADJI-CIVOL
20046;H2 PAMBY TOUCOULEUR;803;441;NABADJI-CIVOL
20047;H3 BINGUEL MORTODE;804;441;NABADJI-CIVOL
20048;H4 LONGUEL;805;441;NABADJI-CIVOL
20049;H5 GOUREL LATHIEL;806;441;NABADJI-CIVOL
20050;KOUNDEL;900;441;NABADJI-CIVOL
20051;H1 BASSOUDJ;901;441;NABADJI-CIVOL
20052;H2 GOUREL DEMBA RACINE;902;441;NABADJI-CIVOL
20053;MOGO YALALBE;1000;441;NABADJI-CIVOL
20054;NABADJI CIVOL;1100;441;NABADJI-CIVOL
20055;NDOULOUMADJI DEMBE;1200;441;NABADJI-CIVOL
20056;H1 VIRAGE;1201;441;NABADJI-CIVOL
20057;H2 BAHOUR;1202;441;NABADJI-CIVOL
20058;H3 ALY WOPPA;1203;441;NABADJI-CIVOL
20059;NDOULOUMADJI FOUNEBE;1300;441;NABADJI-CIVOL
20060;H1 DAROGUEL I;1301;441;NABADJI-CIVOL
20061;H2 DAROGUEL II;1302;441;NABADJI-CIVOL
20062;H3 DAROGUEL III;1303;441;NABADJI-CIVOL
20063;SARADJI;1400;441;NABADJI-CIVOL
20064;H1 BARADJI GOUMEL BAADA;1401;441;NABADJI-CIVOL
20065;SEDDO ABBASS;1500;441;NABADJI-CIVOL
20066;SEDDO SEBBE;1600;441;NABADJI-CIVOL
20067;SINTHIOU MBAL;1700;441;NABADJI-CIVOL
20068;H1 GOUREL ADAMA BA;1701;441;NABADJI-CIVOL
20069;SINTHIOU MOGO;1800;441;NABADJI-CIVOL
20070;H1 GOUREL THIAMMA;1801;441;NABADJI-CIVOL
20071;SIRIWORO;1900;441;NABADJI-CIVOL
20072;TAIBA NGAYENE;2000;441;NABADJI-CIVOL
20073;THIARENE;2100;441;NABADJI-CIVOL
20074;THIOUBALEL;2200;441;NABADJI-CIVOL
20075;H1 THIARMGAL;2201;441;NABADJI-CIVOL
20076;H2 NDIAKHANE;2202;441;NABADJI-CIVOL
20077;H3 PEROU;2203;441;NABADJI-CIVOL
20078;TIGUERE CIRE;2300;441;NABADJI-CIVOL
20079;H1 ANDA;2301;441;NABADJI-CIVOL
20080;H2 PETHIETE;2302;441;NABADJI-CIVOL
20081;H3 THIOFOL;2303;441;NABADJI-CIVOL
20082;TIGUERE YENE;2400;441;NABADJI-CIVOL
20083;H1 GOUREL DORO;2401;441;NABADJI-CIVOL
20084;H2 MANDIOWA;2402;441;NABADJI-CIVOL
20085;H3 GOUREL KOUNIARY;2403;441;NABADJI-CIVOL
20086;WOUDOUROU;2500;441;NABADJI-CIVOL
20087;H2 LANEL;2501;441;NABADJI-CIVOL
20088;H3 BOWEL SENEGAL;2502;441;NABADJI-CIVOL
20089;H4 DIAMI SANO;2503;441;NABADJI-CIVOL
20090;H5 ALY WOPA;2504;441;NABADJI-CIVOL
20091;H7 LAWOL DIAOBE;2505;441;NABADJI-CIVOL
20092;BELINAIBE MBAILA;100;442;OGO
20093;H1 GOUREL AERE;101;442;OGO
20094;DANTHIADY;200;442;OGO
20095;H1 DAROUL BAIDA;201;442;OGO
20096;H2 GOUREL THIERNO ABDOULAYE BA;202;442;OGO
20097;H3 KAWEL DANTHIABY;203;442;OGO
20098;H4 GOUREL MAMADOU NDANDY;204;442;OGO
20099;H5 GOUREL THIERNO MOUHADOU BA;205;442;OGO
20100;DIANDIOLY TOUCOULEUR;300;442;OGO
20101;H1 THIEWE;301;442;OGO
20102;H2 FORCOU;302;442;OGO
20103;H2 GOUREL FOULBES;303;442;OGO
20104;DIKANABE (DIKA);400;442;OGO
20105;GALOYABE TOUCOULEUR;500;442;OGO
20106;H1 KAWAL GALAYABE;501;442;OGO
20107;GANA BALOL;600;442;OGO
20108;GARLY;700;442;OGO
20109;H1 SOWANDOU;701;442;OGO
20110;H3 BELLY DIALLO;702;442;OGO
20111;H4 BELLY THIOWI;703;442;OGO
20112;HANARABE;800;442;OGO
20113;H1 OURO GALOROU;801;442;OGO
20114;H2 OURO ALY NDIOULORY;802;442;OGO
20115;H3 OURO BARRY;803;442;OGO
20116;HOMBO;900;442;OGO
20117;LAMBANGO;1000;442;OGO
20118;H1 MEDINA SANDE;1001;442;OGO
20119;LEWE NGUENAR;1100;442;OGO
20120;LOUMBOL ALOUKI;1200;442;OGO
20121;H1 NDOULOUGOU I;1201;442;OGO
20122;H2 NDOULOUGOU II;1202;442;OGO
20123;H3 PETHIEL;1203;442;OGO
20124;H4 TOUFERE;1205;442;OGO
20125;H5 BOULELE;1206;442;OGO
20126;H6 DOURE;1207;442;OGO
20127;LOUMBOL AMAR;1300;442;OGO
20128;H1 GOUREL ALADJI SEYDOU BIRAME;1301;442;OGO
20129;H2 LAMTAKE;1302;442;OGO
20130;H3 MBEBA;1303;442;OGO
20131;H4 KARAYAL;1304;442;OGO
20132;MBELOGNE;1400;442;OGO
20133;H1 WOURO SAMBA BIRADAN;1401;442;OGO
20134;NDENDOUDY;1500;442;OGO
20135;OGO;1600;442;OGO
20136;H1 CENTRE PERFECTIONNEMENT;1601;442;OGO
20137;H2 DOPERE;1602;442;OGO
20138;H3 LOUGUERE COLY;1603;442;OGO
20139;H4 GOUREL OUSSEYNOU;1604;442;OGO
20140;H5 ADO;1605;442;OGO
20141;H6 WOURO AMADOU HAROUNA;1606;442;OGO
20142;OURO NGANDIARY;1700;442;OGO
20143;H1 MARSE GALOYA I;1701;442;OGO
20144;H2 MARSE GALOYA II;1702;442;OGO
20145;H3 FABOLY;1703;442;OGO
20146;SINTHIOU GARBA COLYABE;1800;442;OGO
20147;SINTHIOU GARBA FALBE;1900;442;OGO
20148;SINTHIOU GARBA GANKI;2000;442;OGO
20149;H1 KEUR DIOULA SOW;2001;442;OGO
20150;SINTHIOU GARBA GOURE;2100;442;OGO
20151;SINTHIOU GARBA OURO;2200;442;OGO
20152;SINTHIOU LAMBE;2300;442;OGO
20153;THIAMBE;2400;442;OGO
20154;H1 LEGUI;2401;442;OGO
20155;THIANCONE BOGUEL;2500;442;OGO
20156;THIANCONE HIRAYE;2600;442;OGO
20157;H1 BOWE THIANCONE;2601;442;OGO
20158;H2 HAIRANCOBES;2602;442;OGO
20159;THIANCONE MODY MAKA;2700;442;OGO
20160;WASSACODE MBAILA;2800;442;OGO
20161;WASSACODE THIOUTINCOBE;2900;442;OGO
20162;ALLA YIDI LAO;100;443;COM. KANEL
20163;HOHA;200;443;COM. KANEL
20164;KANEL II;300;443;COM. KANEL
20165;THIELOL;400;443;COM. KANEL
20166;YIRLA;500;443;COM. KANEL
20167;DAROU SALAM;100;444;COM. SEMME
20168;GRANDE MOSQUEE;200;444;COM. SEMME
20169;ROUMDE;300;444;COM. SEMME
20170;SINTHIOU BALA;400;444;COM. SEMME
20171;THIAGAL GOUDRON;500;444;COM. SEMME
20172;DAROU SALAM;100;445;COM. WAOUNDE
20173;DJIWOYGI;200;445;COM. WAOUNDE
20174;THIAROYE;300;445;COM. WAOUNDE
20175;WAOUNDE;400;445;COM. WAOUNDE
20176;DEMBANCANE;100;446;COM. DEMBANCANE
20177;GOUREL DOW;200;446;COM. DEMBANCANE
20178;VERMA;300;446;COM. DEMBANCANE
20179;HAMADY OUNARE;100;447;COM. HAMADY OUNARE
20180;HAMADY OUNARE DJIENG;200;447;COM. HAMADY OUNARE
20181;HAMADY OUNARE FASS;300;447;COM. HAMADY OUNARE
20182;HAMADY OUNARE LEGAL;400;447;COM. HAMADY OUNARE
20183;BANADJI;100;448;COM. SINTHIOU BAMANBE-BANADJI
20184;FASS NDIAWBE;200;448;COM. SINTHIOU BAMANBE-BANADJI
20185;MANDOUMBA;300;448;COM. SINTHIOU BAMANBE-BANADJI
20186;NGAPOUGOU I;400;448;COM. SINTHIOU BAMANBE-BANADJI
20187;NGAPOUGOU II;500;448;COM. SINTHIOU BAMANBE-BANADJI
20188;NGAPOUGOU III;600;448;COM. SINTHIOU BAMANBE-BANADJI
20189;NIAROUWAL I;700;448;COM. SINTHIOU BAMANBE-BANADJI
20190;NIAROUWAL II;800;448;COM. SINTHIOU BAMANBE-BANADJI
20191;NIAROUWAL III;900;448;COM. SINTHIOU BAMANBE-BANADJI
20192;CITE POSTE;100;449;COM. ODOBERE
20193;DOW KODE;200;449;COM. ODOBERE
20194;HACOUNDE WOURO;300;449;COM. ODOBERE
20195;HLM;400;449;COM. ODOBERE
20196;NGOULOUM;500;449;COM. ODOBERE
20197;YENAKE;600;449;COM. ODOBERE
20198;ADABERE;100;450;BOKILADJI
20199;ALANA;200;450;BOKILADJI
20200;H2 KOLI;201;450;BOKILADJI
20201;APPE DIALLOUBE;300;450;BOKILADJI
20202;APPE DIAOUBE;400;450;BOKILADJI
20203;H1 THIAMBE (APPE DESILE);401;450;BOKILADJI
20240;THIAWALOL;3000;450;BOKILADJI
20241;VALIDIALA MAMADOU SAMBA;3100;450;BOKILADJI
20242;YACINE LACKE;3200;450;BOKILADJI
20243;BALELE;100;451;ORKADIERE
20244;BARKATOU;200;451;ORKADIERE
20245;BARKEVY;300;451;ORKADIERE
20246;DIELLA;400;451;ORKADIERE
20247;DJINTHIANG;500;451;ORKADIERE
20248;GANGUEL SOULE;600;451;ORKADIERE
20249;H1 KOLA TOKOSSEL;601;451;ORKADIERE
20250;GASSAMBERY;700;451;ORKADIERE
20251;H1 AINOUMADY;701;451;ORKADIERE
20252;GOUMAL;800;451;ORKADIERE
20253;H1 DAROU SALAM;801;451;ORKADIERE
20254;H1 GOUMAL FOULBES;802;451;ORKADIERE
20255;GOURIKI COLIYABE;900;451;ORKADIERE
20256;GOURIKI SAMBA DIOM;1000;451;ORKADIERE
20257;MADINA OULDE;1100;451;ORKADIERE
20258;ORKADIERE;1200;451;ORKADIERE
20259;H1 POYE;1201;451;ORKADIERE
20260;H2 DJIWOYSSI I;1202;451;ORKADIERE
20261;H3 DJIWOYSSI II;1203;451;ORKADIERE
20262;PADALAL;1300;451;ORKADIERE
20263;H1 KOLA MANGA;1301;451;ORKADIERE
20264;H2 KOUBAR;1302;451;ORKADIERE
20265;POLELE AWLOUBE;1400;451;ORKADIERE
20266;POLELE DIAOUBE;1500;451;ORKADIERE
20267;SINTHIANE DIOUDE;1600;451;ORKADIERE
20268;H1 SINTHIANE DIOUDE DOW;1601;451;ORKADIERE
20269;H2 DIROU DIROU;1602;451;ORKADIERE
20270;H3 WOURO SAMBA MALI;1603;451;ORKADIERE
20271;H4 SAMANGAYE;1604;451;ORKADIERE
20272;H5 BOKI;1605;451;ORKADIERE
20273;H6 BALLELE;1606;451;ORKADIERE
20274;SINTHIOU POLELE;1700;451;ORKADIERE
20275;WALIDIALA;1800;451;ORKADIERE
20276;WENDOU BOSSEABE;1900;451;ORKADIERE
20277;AOURE;100;452;AOURE
20278;BOKISSABOUDOU;200;452;AOURE
20279;BOULBI;300;452;AOURE
20280;H1 OUFANY;301;452;AOURE
20281;BOULONE I (SAMBA DIADJI);400;452;AOURE
20282;DIALLOUBE;500;452;AOURE
20283;H1 DIALLOUBE GALOYABE;501;452;AOURE
20284;H2 FETEWIGUE;502;452;AOURE
20285;DIAMOUGUEL;600;452;AOURE
20286;DIAOUBE KOBILO (SADATOU);700;452;AOURE
20287;H1 KONY;701;452;AOURE
20288;DOUNDE;800;452;AOURE
20289;H1 DOUNDE REFUGIES;801;452;AOURE
20290;DOUNDE BAGUE;900;452;AOURE
20291;H1 DENDOULI;901;452;AOURE
20292;GODIOVEL;1000;452;AOURE
20293;H1 GUEWEUL;1001;452;AOURE
20294;H2 BODODIE;1002;452;AOURE
20295;GOUREL DARA;1100;452;AOURE
20296;H1 BITELE;1101;452;AOURE
20297;HAMDALLAYE (GOUREL THIERNO);1200;452;AOURE
20298;ISTIGA AMADOU;1300;452;AOURE
20299;H1 GOUREL SAMBA DEMBA SY;1301;452;AOURE
20300;KOLI RADALAYE;1400;452;AOURE
20301;LOUBOUGAL;1500;452;AOURE
20302;H1 ACARE;1501;452;AOURE
20303;H2 SENEGA;1502;452;AOURE
20304;LOUGUE NODY;1600;452;AOURE
20305;H1 FASS;1601;452;AOURE
20306;MAYEL NDAGAME;1700;452;AOURE
20311;OURO AMATH;2000;452;AOURE
20312;OURO DARA;2100;452;AOURE
20313;PARAVOL;2200;452;AOURE
20314;PATOUKI ORIENTAL;2300;452;AOURE
20315;H1 FASS;2301;452;AOURE
20316;SANGAYEL DIAOUBE;2400;452;AOURE
20317;SANGAYEL GALOYABE;2500;452;AOURE
20318;SENDOU;2600;452;AOURE
20319;SENOYEL DEMBA SALLY;2700;452;AOURE
20320;SILLOROU;2800;452;AOURE
20321;H1 BOUSRA;2801;452;AOURE
20322;SINTHIOU SILEYE;2900;452;AOURE
20323;H1 GOUREL PATHE;2901;452;AOURE
20324;SINTHIOU WALEL;3000;452;AOURE
20325;H1 SALAMATOU;3001;452;AOURE
20326;THIENGOLEL WAMBABE;3100;452;AOURE
20327;THIENGOYEL DEMBA DJIBY;3200;452;AOURE
20328;WALEL;3300;452;AOURE
20329;H1 GOULALY;3301;452;AOURE
20330;YERIMALE FOULABE;3400;452;AOURE
20331;YERIMALE TOROBE;3500;452;AOURE
20332;ANDY YARY;100;453;NDENDORY
20333;H1 WAGNANKI;101;453;NDENDORY
20334;H2 ALANA DIEGUESSE;102;453;NDENDORY
20335;H3 WOURO ABDOULAYE GOREL;103;453;NDENDORY
20336;BANGASSY;200;453;NDENDORY
20337;H1 GOUREL ABDOUL PENDA BA;201;453;NDENDORY
20338;H2 GOUREL DIEGUESSE;202;453;NDENDORY
20339;BAPALEL;300;453;NDENDORY
20340;H1 SALOR;301;453;NDENDORY
20341;BARMATHIAL (AINOUMADY);400;453;NDENDORY
20342;H1 SINTHIANE BARMATHIAL;401;453;NDENDORY
20343;DEIBA;500;453;NDENDORY
20344;H1 GOUREL DOW;501;453;NDENDORY
20345;H2 CARRIERE;502;453;NDENDORY
20346;H3 FARSOU KEBA;503;453;NDENDORY
20347;DIAMALY;600;453;NDENDORY
20348;H2 GOUREL SIRANABE;601;453;NDENDORY
20349;FORA (GOWEL SAADA);700;453;NDENDORY
20350;H1 GOUREL BAROU;701;453;NDENDORY
20351;GOUREL HADJI;800;453;NDENDORY
20352;KELLOL;900;453;NDENDORY
20353;H1 BELLEL KELLY;901;453;NDENDORY
20354;H2 GOUREL COULY SOW;902;453;NDENDORY
20355;LORDOUGA;1000;453;NDENDORY
20356;H1 GOUREL MALAW DIALLO;1001;453;NDENDORY
20357;H2 GOUREL SAMBA DIARRA;1002;453;NDENDORY
20358;H3 DOKIROU;1003;453;NDENDORY
20359;H3 GOUREL NIAKA (FETANGA);1004;453;NDENDORY
20360;MEDINA KOLEL;1100;453;NDENDORY
20361;H1 GOUREL BODY;1101;453;NDENDORY
20362;H2 GOUREL SAMBA BA;1102;453;NDENDORY
20363;H3 GOUREL DIADIA;1103;453;NDENDORY
20364;NDENDORY;1200;453;NDENDORY
20365;H1 GOUREL HAMADY DEMBA;1201;453;NDENDORY
20366;H2 BOUKELY SOW;1202;453;NDENDORY
20367;H3 GOUREL MAMADOU ALLADJI;1203;453;NDENDORY
20368;H4 SAMBOULDE;1204;453;NDENDORY
20369;ORNDOLDE;1300;453;NDENDORY
20370;SAVADOGUEL;1400;453;NDENDORY
20371;H1 GOUREL AMADOU TOUKOUSSEL;1401;453;NDENDORY
20372;H2 GOUREL SARA COULIBALY;1402;453;NDENDORY
20373;SENO PALEL;1500;453;NDENDORY
20374;SOMONO NGANO;1600;453;NDENDORY
20375;H1 DAROU NEMA;1601;453;NDENDORY
20376;H2 POUDAL;1602;453;NDENDORY
20377;H3 LEWONE (GOUREL GALLO);1603;453;NDENDORY
20378;TEKINGUEL;1700;453;NDENDORY
20379;H1 GOUREL FOULBE;1701;453;NDENDORY
20380;WENDOU NODI;1800;453;NDENDORY
20381;BAMBIGUEL;100;454;OURO SIDY
20382;H1 WINDE NIAWRE;101;454;OURO SIDY
20383;H2 GOUREL ALLASSANE BA;102;454;OURO SIDY
20384;BOKIDIARDAL;200;454;OURO SIDY
20385;BOW;300;454;OURO SIDY
20386;H1 GOUREL BOW PEULH;301;454;OURO SIDY
20387;H2 GOURINYEL;302;454;OURO SIDY
20388;H3 HANDARE;303;454;OURO SIDY
20389;H4 GOUREL ISSA BOLO;304;454;OURO SIDY
20390;H5 GOUREL MOYA;305;454;OURO SIDY
20391;DARA SALAM MAIKY;400;454;OURO SIDY
20392;DIAMWELI;500;454;OURO SIDY
20393;DOLOL SOUBALO;600;454;OURO SIDY
20394;FETE BOWAL;700;454;OURO SIDY
20395;H1 GOUREL DOW;701;454;OURO SIDY
20403;FORA DIAWARA;1000;454;OURO SIDY
20404;H1 FORA GALOYA;1001;454;OURO SIDY
20405;FOUMIHARA DEMBOUBE;1100;454;OURO SIDY
20406;H1 GOUREL MALE;1101;454;OURO SIDY
20407;FOUMIHARA DIOBE;1200;454;OURO SIDY
20408;GASKA NORWA;1300;454;OURO SIDY
20409;GASSABE;1400;454;OURO SIDY
20410;H1 ALASSERY;1401;454;OURO SIDY
20411;H2 MADINA HAMA MODY;1402;454;OURO SIDY
20412;H3 AINOUMADY;1403;454;OURO SIDY
20413;GASSEL;1500;454;OURO SIDY
20414;GOUREL;1600;454;OURO SIDY
20415;H1 BOULI DOW;1601;454;OURO SIDY
20416;H2 SEKOUROU DIALLO;1602;454;OURO SIDY
20417;KAVEL;1700;454;OURO SIDY
20418;H1 BINGUEL;1701;454;OURO SIDY
20419;H2 GOUREL DEMBA SOW;1702;454;OURO SIDY
20420;KOLIMALDI;1800;454;OURO SIDY
20421;H1 DIANDJA SIRANABE;1801;454;OURO SIDY
20422;LEWE DAMGA;1900;454;OURO SIDY
20423;H1 GOUREL KADIEL;1901;454;OURO SIDY
20424;LORO;2000;454;OURO SIDY
20425;LOTOKEL;2100;454;OURO SIDY
20426;LOUGUERE MBABA;2200;454;OURO SIDY
20427;MALANDOU;2300;454;OURO SIDY
20428;MBOUGUIEL;2400;454;OURO SIDY
20429;H1 PARAVOL NALE;2401;454;OURO SIDY
20430;H2 GOUREL ALASSANE;2402;454;OURO SIDY
20431;MBOUNG;2500;454;OURO SIDY
20432;H1 GOUREL AMADOU TIDIANE BA;2501;454;OURO SIDY
20433;H2 GOUREL AMADOU BAFFI;2502;454;OURO SIDY
20434;H3 GOUREL DEMBA PATHE;2503;454;OURO SIDY
20435;MEDINA TOROBE;2600;454;OURO SIDY
20436;H1 GOUREL YERO NDJIBOU;2601;454;OURO SIDY
20437;NABA;2700;454;OURO SIDY
20438;NAIKY;2800;454;OURO SIDY
20439;NAMARY;2900;454;OURO SIDY
20440;NDIARI NDIOFA;3000;454;OURO SIDY
20441;NGHAR;3100;454;OURO SIDY
20442;H1 OURO GOREL;3101;454;OURO SIDY
20443;OURO SEBO;3200;454;OURO SIDY
20444;H1 OURO MAMOUDOU;3201;454;OURO SIDY
20445;H2 OURO ASSARE;3202;454;OURO SIDY
20446;H3 OURO ABDI BA;3203;454;OURO SIDY
20447;H4 THIEWELE;3204;454;OURO SIDY
20448;OURO SIDY;3300;454;OURO SIDY
20449;RANEROU ORIENTAL;3400;454;OURO SIDY
20450;H1 NIAROUWEL;3401;454;OURO SIDY
20482;H2 MBALKA;4702;454;OURO SIDY
20483;H3 WOURO MBOYE BA;4703;454;OURO SIDY
20484;H4 BODOWOL;4704;454;OURO SIDY
20485;H5 OURO AMADOU LAWEL;4705;454;OURO SIDY
20486;WENDOU ALI;4800;454;OURO SIDY
20487;NELBY;100;455;COM. RANEROU
20488;RANEROU;200;455;COM. RANEROU
20489;BADAGOR;100;456;LOUGRE-THIOLY
20490;H1 BADAGOR I;101;456;LOUGRE-THIOLY
20491;H2 REDINGOR;102;456;LOUGRE-THIOLY
20492;BADAGOR II (MBOYLOCK);200;456;LOUGRE-THIOLY
20493;DAYOUTE;300;456;LOUGRE-THIOLY
20494;H1 BOULY DAYOUTE;301;456;LOUGRE-THIOLY
20495;GALLET I;400;456;LOUGRE-THIOLY
20496;H1 OURO THILLY;401;456;LOUGRE-THIOLY
20497;H2 DOULO BANDJO;402;456;LOUGRE-THIOLY
20498;GALLET II;500;456;LOUGRE-THIOLY
20499;H1 OURO NDIOBO;501;456;LOUGRE-THIOLY
20500;H2 BOWDE BALEDJI;502;456;LOUGRE-THIOLY
20501;H3 THIENEL;503;456;LOUGRE-THIOLY
20502;H4 BALDJI;504;456;LOUGRE-THIOLY
20503;GUIRDE LATHIE;600;456;LOUGRE-THIOLY
20504;H1 DIAMFABOU;601;456;LOUGRE-THIOLY
20505;H2 WENDOU YOUBA;602;456;LOUGRE-THIOLY
20506;KOSSAS DIAOBES;700;456;LOUGRE-THIOLY
20507;KOSSAS MBAYNABES;800;456;LOUGRE-THIOLY
20508;KOSSAS NAMARY;900;456;LOUGRE-THIOLY
20509;H1 BELEL NELBY;901;456;LOUGRE-THIOLY
20510;H2 BELEL WODIERE;902;456;LOUGRE-THIOLY
20511;LOUGUERE THIOLY DIALLOUBE I;1000;456;LOUGRE-THIOLY
20512;LOUGUERE THIOLY DIALLOUBE II;1100;456;LOUGRE-THIOLY
20513;LOUGUERE THIOLY FAFABES;1200;456;LOUGRE-THIOLY
20514;LOUGUERE THIOLY FAFABES I;1300;456;LOUGRE-THIOLY
20515;LOUGUERE THIOLY FAFABES III;1400;456;LOUGRE-THIOLY
20516;H1 WENDOU BOKI TOLKI;1401;456;LOUGRE-THIOLY
20517;LOUGUERE THIOLY FAFABES IV;1500;456;LOUGRE-THIOLY
20518;H1 FETA BALDE;1501;456;LOUGRE-THIOLY
20519;H2 SENO NGOLDE;1502;456;LOUGRE-THIOLY
20520;H3 WENDOU NDAMDY WANDE;1503;456;LOUGRE-THIOLY
20521;H4 WINDE SENO;1504;456;LOUGRE-THIOLY
20522;LOUGUERE THIOLY MAURE I;1600;456;LOUGRE-THIOLY
20523;H1 BELEL DIGOUNGUEL;1601;456;LOUGRE-THIOLY
20524;LOUGUERE THIOLY MAURE II;1700;456;LOUGRE-THIOLY
20525;LOUMBINOL AYRANCOBES;1800;456;LOUGRE-THIOLY
20526;H1 BELY MAKA;1801;456;LOUGRE-THIOLY
20527;H2 WEUDOU NDAMDY SILEYE;1802;456;LOUGRE-THIOLY
20528;H3 MOURTOGAL;1803;456;LOUGRE-THIOLY
20529;H4 BELEL AGABE;1804;456;LOUGRE-THIOLY
20530;LOUMBINOL DIAOBES;1900;456;LOUGRE-THIOLY
20531;MBELOGNE;2000;456;LOUGRE-THIOLY
20532;H1 SADOKH THILY;2001;456;LOUGRE-THIOLY
20574;DAYANE MBOURDI;2100;457;VELINGARA
20575;H1 TOUBA MBELA;2101;457;VELINGARA
20576;DAYANE SELLE;2200;457;VELINGARA
20577;DEMEREDJI;2300;457;VELINGARA
20578;DIAM WELI;2400;457;VELINGARA
20579;FASS VELINGARA;2500;457;VELINGARA
20580;GAMBOL;2600;457;VELINGARA
20581;H1 WOURO NDELLE (BELELKODIOLY);2601;457;VELINGARA
20582;GUELEMOUNE;2700;457;VELINGARA
20583;KAWEL;2800;457;VELINGARA
20584;KHOL KHOL I;2900;457;VELINGARA
20585;KHOL KHOL II;3000;457;VELINGARA
20586;KOUSSOUS;3100;457;VELINGARA
20587;H1 WENDOU GUELOKI;3101;457;VELINGARA
20624;SALDAW;5100;457;VELINGARA
20625;H1 BODAYEL;5101;457;VELINGARA
20626;H5 THIANGAL;5102;457;VELINGARA
20627;SESSOUM;5200;457;VELINGARA
20628;SESSOUM DOUBEL;5300;457;VELINGARA
20645;VELINGARA MAURE II;6700;457;VELINGARA
20646;VELINGARA NDIALALE;6800;457;VELINGARA
20647;VELINGARA NDIAO;6900;457;VELINGARA
20648;VELINGARA OUOLOF I ET II;7000;457;VELINGARA
20649;H1 BOKE OULI;7001;457;VELINGARA
20650;VELINGARA OUROUBES (THIANGAL);7100;457;VELINGARA
20651;VELINGARA THIANOR;7200;457;VELINGARA
20652;WABINDOU;7300;457;VELINGARA
20653;WENDOU BOKI;7400;457;VELINGARA
20654;WENDOU ILO;7500;457;VELINGARA
20655;WENDOU KOBA;7600;457;VELINGARA
20656;H3 GAYTHIALY;7601;457;VELINGARA
20657;WENDOU KOLE (VILANENE);7700;457;VELINGARA
20658;WENDOU NAMARI;7800;457;VELINGARA
20659;WENDOU THIOMBEL;7900;457;VELINGARA
20660;WOULI DIE;8000;457;VELINGARA
20676;BOULA TALLY;400;458;OUDALAYE
20677;H1 WOURO SAMBA BIEDJI BA;401;458;OUDALAYE
20678;BOULONE SENO;500;458;OUDALAYE
20679;H1 WOURO TERY BA;501;458;OUDALAYE
20680;H2 WOURO SAMBA MOUSSA BA;502;458;OUDALAYE
20681;H3 ASSERE KODIEL;503;458;OUDALAYE
20682;H4 BELEL LAOBE;504;458;OUDALAYE
20683;H5 BARKATOU WOURO SAMBA SEMOU;505;458;OUDALAYE
20684;H6 THIALOTE;506;458;OUDALAYE
20685;BOUTOUDJI;600;458;OUDALAYE
20686;H1 OURO MAMADOU HANNE;601;458;OUDALAYE
20687;H2 BELI KELI;602;458;OUDALAYE
20688;H3 OURO THIBY;603;458;OUDALAYE
20689;H4 BARDIAL;604;458;OUDALAYE
20690;H5 OURO SAMBA MALAL;605;458;OUDALAYE
20691;H6 DEMBA SINTHIOU;606;458;OUDALAYE
20692;H7 OURO MAMA DOUHA;607;458;OUDALAYE
20693;CIVIABE OCCIDENTAL;700;458;OUDALAYE
20694;CIVIABE ORIENTAL (SALALATOU);800;458;OUDALAYE
20695;DARA SALAM;900;458;OUDALAYE
20696;DAROU NEMA;1000;458;OUDALAYE
20697;DOUBY DORO;1100;458;OUDALAYE
20698;H1 OURO MAMADOU HAMA;1101;458;OUDALAYE
20699;H2 OURO MAMADOU;1102;458;OUDALAYE
20700;H3 OURO CHERIF;1103;458;OUDALAYE
